timestamp,price,lp_value,lp_delta,hedge_delta,fee_usd,lvr_usd,funding_usd,hedge_cost_usd,gas_usd,net_usd,cum_net
2026-08-07 04:00:00+00:00,1896.48,939084.5524832511,202.19279516925056,-196.23763633968065,20.181178334157263,0.0,2.373455199486333,0.0,0.0,22.2568755922548,-61720.29727511334
2026-08-07 05:00:00+00:00,1900.79,939947.434334844,198.27823123059318,-196.23763633968065,15.309072632500706,0.0,2.378849188302343,0.0,0.0,34.78556078970723,-61685.511714323635
2026-08-07 06:00:00+00:00,1903.81,940542.1576905202,195.72767888446762,-196.23763633968065,22.459944322766564,0.0,2.382628734990127,0.0,0.0,26.92826698809222,-61658.58344733554
2026-08-07 07:00:00+00:00,1901.66,940119.6000961806,197.5978968962308,-196.23763633968065,13.934712167735652,0.0,2.379937998109751,0.0,0.0,15.667973956537026,-61642.915473379006
2026-08-07 08:00:00+00:00,1909.9,941716.6761384388,190.29288940441145,-196.23763633968065,35.31495337250136,0.0,2.390250403641983,0.0,0.0,17.78312259536324,-61625.13235078364
2026-08-07 09:00:00+00:00,1912.41,942191.1607675947,188.08748872246957,-196.23763633968065,43.27754719417405,0.0,2.3933916825116315,0.0,0.0,27.59910082002898,-61597.53324996361
2026-08-07 10:00:00+00:00,1912.13,942138.4965545845,188.25708404211989,-196.23763633968065,15.289950004674855,0.0,2.3930412609644196,0.0,0.0,19.965316430520033,-61577.56793353309
2026-08-07 11:00:00+00:00,1915.51,942769.4479551975,185.20566524944618,-185.20566524944618,27.981727337613584,0.0,2.3972713496414757,536.4264312205157,0.0,759.5809863687464,-60817.98694716435
2026-08-07 12:00:00+00:00,1931.26,945576.706894215,171.3394553052058,-171.3394553052058,157.76333752151498,0.0,1.6207388279718309,549.8160595289725,0.0,1282.9244204905117,-59535.062526673835
2026-08-07 13:00:00+00:00,1922.5,944042.2662616286,179.11105990775337,-171.3394553052058,48.80215306499505,0.0,1.4925942159224197,0.0,0.0,16.787743168148154,-59518.27478350569
2026-08-07 14:00:00+00:00,1912.74,942253.1194620184,187.74832352013402,-187.74832352013402,95.6137344374453,0.0,1.485016728511547,565.5090088236834,0.0,-35.4679139601285,-59553.742697465816
2026-08-07 15:00:00+00:00,1916.99,943042.5535732361,184.0197438151073,-187.74832352013402,29.09067113179495,0.0,1.6308497035064047,0.0,0.0,22.22525709247566,-59531.51744037334
2026-08-07 16:00:00+00:00,1908.56,941461.0759208373,191.4810067141708,-187.74832352013402,36.57583935733983,0.0,1.6236780109046909,0.0,0.0,39.440232244225626,-59492.077208129114
2026-08-07 17:00:00+00:00,1911.41,942002.7883657711,188.93555012050317,-187.74832352013402,43.89865061635673,0.0,1.6261026044889002,0.0,0.0,52.15447612214484,-59439.92273200697
2026-08-07 18:00:00+00:00,1908.93,941531.80993376,191.14150219396774,-187.74832352013402,16.974406280718444,0.0,1.6239927827033427,0.0,0.0,13.235809382276784,-59426.68692262469
2026-08-07 19:00:00+00:00,1917.85,943200.3429235069,183.1729111536152,-187.74832352013402,18.949894095741048,0.0,1.631581335254622,0.0,0.0,14.399419378321909,-59412.28750324637
2026-08-07 20:00:00+00:00,1913.97,942483.2261227696,186.56151235559796,-187.74832352013402,9.194997454384138,0.0,1.6282804850417338,0.0,0.0,22.169972460302233,-59390.11753078607
2026-08-07 21:00:00+00:00,1915.65,942795.3767483325,185.20566524944618,-187.74832352013402,16.96662050359768,0.0,0.015285553227932151,0.0,0.0,13.715348105863086,-59376.402182680205
2026-08-07 22:00:00+00:00,1913.93,942475.7772355897,186.73103137833775,-187.74832352013402,7.144496102224461,0.0,0.015271828825482829,0.0,0.0,10.487371642848302,-59365.91481103736
2026-08-07 23:00:00+00:00,1913.07,942314.9840480656,187.4091922309274,-187.74832352013402,6.10282799813995,0.0,0.015264966624258166,0.0,0.0,6.788463668031909,-59359.126347369325
2026-08-08 00:00:00+00:00,1913.41,942378.6252602563,187.07009485145886,-187.74832352013402,6.371881060669533,0.0,0.015267679587533034,0.0,0.0,6.193930934117816,-59352.93241643521
2026-08-08 01:00:00+00:00,1913.81,942453.3695118243,186.73103137833775,-187.74832352013402,9.252729868755342,0.0,0.015270871309032876,0.0,0.0,8.912922900024569,-59344.01949353518
2026-08-08 02:00:00+00:00,1912.27,942164.8285191735,188.08748872246957,-187.74832352013402,5.051962806589817,0.0,0.015258583181258483,0.0,0.0,5.658646959986072,-59338.3608465752
2026-08-08 03:00:00+00:00,1917.2,943081.149341489,183.85036034657918,-187.74832352013402,8.68961643216677,0.0,0.01529792114874404,0.0,0.0,-0.5734982855574344,-59338.934344860754
2026-08-08 04:00:00+00:00,1916.12,942882.2427814225,184.69736238307092,-187.74832352013402,5.338659524486681,0.0,0.015289303500694462,0.0,0.0,9.21557816326822,-59329.718766697486
2026-08-08 05:00:00+00:00,1916.69,942987.3421083082,184.189135752597,-187.74832352013402,4.968825248150347,0.0,1.2316048813262148,0.0,0.0,4.283212608730537,-59325.435554088755
2026-08-08 06:00:00+00:00,1915.66,942797.228804985,185.20566524944618,-187.74832352013402,4.156305631475285,0.0,1.2309430356298499,0.0,0.0,8.654718569567194,-59316.78083551919
2026-08-08 07:00:00+00:00,1914.29,942542.8836520656,186.39200180817346,-187.74832352013402,4.684507694789819,0.0,1.2300627165968205,0.0,0.0,8.784620714694029,-59307.996214804494
2026-08-08 08:00:00+00:00,1916.02,942863.7838514522,184.8667882006425,-187.74832352013402,5.495177725730178,0.0,1.231174360339259,0.0,0.0,2.821951782752876,-59305.17426302174
2026-08-08 09:00:00+00:00,1918.05,943236.9475386096,183.00357002354502,-187.74832352013402,16.903209884606436,0.0,1.2324787746728718,0.0,0.0,10.170279070865945,-59295.003983950875
2026-08-08 10:00:00+00:00,1920.36,943657.1668025178,180.97213672253307,-187.74832352013402,8.147597196968233,0.0,1.2339631082249136,0.0,0.0,-4.0978031180929975,-59299.10178706897
2026-08-08 11:00:00+00:00,1920.05,943601.0553704003,181.310624306189,-187.74832352013402,6.941934328444116,0.0,1.233763911947367,0.0,0.0,10.266246414095804,-59288.83554065487
2026-08-08 12:00:00+00:00,1918.39,943299.0911068891,182.66491316224526,-187.74832352013402,7.526335617234758,0.0,1.232697248009536,0.0,0.0,18.456986397402943,-59270.37855425747
2026-08-08 13:00:00+00:00,1919.24,943454.0151244819,181.98770102315967,-187.74832352013402,5.2117967337818385,0.0,3.2303951386598904,0.0,0.0,3.7801344731487916,-59266.59841978432
2026-08-08 14:00:00+00:00,1923.0,944131.6561177497,178.60367111791936,-187.74832352013402,20.477301820105637,0.0,3.2367238342484366,0.0,0.0,-4.578677513462026,-59271.17709729778
2026-08-08 15:00:00+00:00,1921.85,943925.7188349976,179.61852480780877,-187.74832352013402,7.885919167512762,0.0,3.2347881959700246,0.0,0.0,21.093996659510594,-59250.08310063827
2026-08-08 16:00:00+00:00,1921.68,943895.1781996813,179.78769668984913,-187.74832352013402,7.174113482621402,0.0,3.234502058137564,0.0,0.0,11.785195222873881,-59238.2979054154
2026-08-08 17:00:00+00:00,1923.05,944140.5863013057,178.60367111791936,-187.74832352013402,9.349437639673301,0.0,3.236807992434455,0.0,0.0,0.7791440338842222,-59237.518761381514
2026-08-08 18:00:00+00:00,1920.49,943680.6724948967,180.80290562293223,-187.74832352013402,9.324274664400585,0.0,3.232499093310338,0.0,0.0,33.27867556025012,-59204.240085821264
2026-08-08 19:00:00+00:00,1919.61,943521.2496536671,181.64914573860278,-187.74832352013402,6.1252757293631275,0.0,3.231017909236423,0.0,0.0,15.151977106746926,-59189.08810871452
2026-08-08 20:00:00+00:00,1919.41,943484.9201846549,181.81841914915194,-187.74832352013402,4.206308253929797,0.0,3.230681276492352,0.0,0.0,8.657185222204134,-59180.43092349231
2026-08-08 21:00:00+00:00,1919.89,943572.0456705114,181.310624306189,-187.74832352013402,4.505240847561063,0.0,1.4400222347280651,0.0,0.0,2.951553649167181,-59177.479369843146
2026-08-08 22:00:00+00:00,1915.93,942847.1458405141,184.8667882006425,-187.74832352013402,9.718569654548672,0.0,1.437052018700312,0.0,0.0,29.7391528156586,-59147.74021702749
2026-08-08 23:00:00+00:00,1915.98,942856.3891799242,184.8667882006425,-187.74832352013402,11.482430060396158,0.0,1.437089521427935,0.0,0.0,12.775442815880524,-59134.96477421161
2026-08-09 00:00:00+00:00,1917.15,943071.9568234717,183.85036034657918,-187.74832352013402,6.282436498356843,0.0,1.4379670852543167,0.0,0.0,3.6225086125850794,-59131.34226559902
2026-08-09 01:00:00+00:00,1915.31,942732.3946985279,185.37511648152503,-187.74832352013402,9.045667442636315,0.0,1.4365869848777848,0.0,0.0,16.377044760767603,-59114.965220838254
2026-08-09 02:00:00+00:00,1913.86,942462.7060633932,186.73103137833775,-187.74832352013402,7.931153121107112,0.0,1.4354994057767134,0.0,0.0,11.913086496366304,-59103.05213434189
2026-08-09 03:00:00+00:00,1913.07,942314.9840480656,187.4091922309274,-187.74832352013402,10.063647106669336,0.0,1.4349068626802677,0.0,0.0,12.09771422270569,-59090.95442011918
2026-08-09 04:00:00+00:00,1912.43,942194.9037846792,187.91790188194855,-187.74832352013402,6.867186347529641,0.0,1.4344268277666914,0.0,0.0,8.380276841788145,-59082.574143277394
2026-08-09 05:00:00+00:00,1913.63,942419.7530836945,186.90055887681683,-187.74832352013402,4.090470744189296,0.0,1.8794878123172947,0.0,0.0,5.521269347584166,-59077.05287392981
2026-08-09 06:00:00+00:00,1918.5,943319.1842473369,182.66491316224526,-187.74832352013402,11.859115364659221,0.0,1.884270923810104,0.0,0.0,-1.159785612122505,-59078.21265954193
2026-08-09 07:00:00+00:00,1918.28,943279.0019234281,182.83423735989595,-187.74832352013402,6.884399715249348,0.0,1.884054848958273,0.0,0.0,9.890761829854455,-59068.32189771208
2026-08-09 08:00:00+00:00,1914.89,942654.4819737277,185.88352101355616,-187.74832352013402,30.433214073161242,0.0,1.880725331923237,0.0,0.0,44.26080643786554,-59024.06109127421
2026-08-09 09:00:00+00:00,1920.83,943742.0997597206,180.63368298425104,-187.74832352013402,16.5129310898339,0.0,1.8865593529226803,0.0,0.0,-9.207765273888072,-59033.2688565481
2026-08-09 10:00:00+00:00,1919.3,943464.9343865432,181.98770102315967,-187.74832352013402,13.253883253877326,0.0,1.8850566505440358,0.0,0.0,25.22850171283062,-59008.04035483527
2026-08-09 11:00:00+00:00,1918.35,943291.8003200432,182.83423735989595,-187.74832352013402,7.742592064814574,0.0,1.884123600047492,0.0,0.0,14.853556508998736,-58993.18679832627
2026-08-09 12:00:00+00:00,1916.63,942976.290760163,184.189135752597,-187.74832352013402,9.797317052652698,0.0,1.8824342875695388,0.0,0.0,19.09730791457696,-58974.089490411694
2026-08-09 13:00:00+00:00,1922.64,944067.3149558695,178.94192185501447,-187.74832352013402,30.74461640237273,0.0,3.5993464097714387,0.0,0.0,-2.9992658373812446,-58977.088756249075
2026-08-09 14:00:00+00:00,1924.37,944375.473200686,177.420059861715,-177.420059861715,17.61485613125211,0.0,3.6025851176360955,575.4467091918593,0.0,856.1899460675268,-58120.89881018155
2026-08-09 15:00:00+00:00,1925.75,944619.404134816,176.23686277625725,-177.420059861715,14.262680305168098,0.0,3.4068438857289647,0.0,0.0,16.760775711692986,-58104.138034469855
2026-08-09 16:00:00+00:00,1923.43,944208.3624100059,178.26545420251546,-177.420059861715,12.927459777542571,0.0,3.4027395742581654,0.0,0.0,16.90301342082239,-58087.23502104903
2026-08-09 17:00:00+00:00,1922.31,944008.2387122343,179.28020641718336,-177.420059861715,5.389058248918408,0.0,3.4007581825136417,0.0,0.0,7.376585704987519,-58079.858435344046
2026-08-09 18:00:00+00:00,1920.71,943720.4237177626,180.63368298425104,-177.420059861715,12.00448863117591,0.0,3.3979276228786075,0.0,0.0,11.459517561059329,-58068.398917782986
2026-08-09 19:00:00+00:00,1921.16,943801.6032530065,180.29526308795903,-177.420059861715,4.4800258510866,0.0,3.398723717775961,0.0,0.0,9.21925787498185,-58059.179659908004
2026-08-09 20:00:00+00:00,1919.99,943590.176732942,181.310624306189,-177.420059861715,7.718941372782117,0.0,3.3966538710428424,0.0,0.0,7.270545217572362,-58051.90911469043
2026-08-09 21:00:00+00:00,1923.84,944281.3493963135,177.92727110542208,-177.420059861715,10.75406928293743,0.0,2.0599133210649234,0.0,0.0,20.919415507960366,-58030.98969918247
2026-08-09 22:00:00+00:00,1918.67,943350.1997717526,182.49559743016945,-177.420059861715,67.01735624706659,0.0,2.054377646648181,0.0,0.0,55.18381881779351,-57975.80588036468
2026-08-09 23:00:00+00:00,1909.57,941653.8668760208,190.46259499133998,-190.46259499133998,43.60002097357682,0.0,2.0446340030906653,587.8995260955983,0.0,-48.61851291725179,-58024.42439328193
2026-08-10 00:00:00+00:00,1911.99,942112.1495293132,188.426687841325,-190.46259499133998,64.1533837366798,0.0,2.1977211521798647,0.0,0.0,63.71427830220637,-57960.71011497972
2026-08-10 01:00:00+00:00,1924.65,944425.109327659,177.25100635263772,-177.25100635263772,42.66979058743761,0.0,2.212273084871248,600.6133681323375,0.0,1037.3307750280292,-56923.379339951694
2026-08-10 02:00:00+00:00,1922.87,944108.4383601329,178.77279225854403,-177.25100635263772,40.019918022413556,0.0,2.056912928002264,0.0,0.0,40.91265473199746,-56882.4666852197
2026-08-10 03:00:00+00:00,1916.5,942952.3409104916,184.35853615947227,-177.25100635263772,32.61871527997972,0.0,2.0500988764276,0.0,0.0,7.660274981470138,-56874.80641023823
2026-08-10 04:00:00+00:00,1914.68,942615.4573516574,186.0530061375768,-177.25100635263772,17.989908892067536,0.0,2.048152004549125,0.0,0.0,5.7513336242118385,-56869.055076614015
2026-08-10 05:00:00+00:00,1922.51,944044.0573722277,179.11105990775337,-177.25100635263772,16.877874330334002,0.0,1.4593339589950385,0.0,0.0,59.061849118406826,-56809.99322749561
2026-08-10 06:00:00+00:00,1927.23,944879.1481276846,174.8851444976787,-177.25100635263772,26.492647004627973,0.0,1.4629168044868468,0.0,0.0,26.421569281592383,-56783.571658214016
2026-08-10 07:00:00+00:00,1924.72,944437.4961083437,177.08196129560173,-177.25100635263772,23.574979001106072,0.0,1.4610115201257368,0.0,0.0,28.28399712546525,-56755.28766108855
2026-08-10 08:00:00+00:00,1926.0,944663.4214506239,176.0678684225979,-177.25100635263772,14.698731236588062,0.0,1.4619831392421594,0.0,0.0,15.204768524636165,-56740.082892563914
2026-08-10 09:00:00+00:00,1915.5,942767.5958985451,185.20566524944618,-177.25100635263772,30.538617794199308,0.0,1.454012826177755,0.0,0.0,-2.6973547557063284,-56742.78024731962
2026-08-10 10:00:00+00:00,1916.74,942996.5515650958,184.189135752597,-177.25100635263772,17.64535145607595,0.0,1.4549540821967895,0.0,0.0,28.264724211665452,-56714.515523107955
2026-08-10 11:00:00+00:00,1919.6,943519.4331622097,181.64914573860278,-177.25100635263772,15.259342826998754,0.0,1.4571250436600462,0.0,0.0,32.660186816050555,-56681.855336291905
2026-08-10 12:00:00+00:00,1905.03,940780.0830440982,194.53807557381293,-194.53807557381293,58.646097852256965,0.0,1.4460652854363918,617.0795608715453,0.0,-113.176985155078,-56795.03232144698
2026-08-10 13:00:00+00:00,1896.62,939112.8413830972,202.02250311629822,-194.53807557381293,88.09489704243866,0.0,0.6613694127739381,0.0,0.0,57.57982102999813,-56737.452500416985
2026-08-10 14:00:00+00:00,1892.61,938295.5583445707,205.77089576104478,-205.77089576104478,46.23712765509275,0.0,0.6599710876770691,627.7092347788237,0.0,-0.9179306400765199,-56738.37043105706
2026-08-10 15:00:00+00:00,1876.01,934757.6361235854,220.80576470739047,-220.80576470739047,151.3173752681682,0.0,0.6919556527458447,641.8120170248405,0.0,15.781197322969092,-56722.58923373409
2026-08-10 16:00:00+00:00,1871.38,933726.1289733392,224.91767712669198,-220.80576470739047,60.1320433914453,0.0,0.7406815993349236,0.0,0.0,51.69626533979317,-56670.8929683943
2026-08-10 17:00:00+00:00,1872.71,934024.4414455859,223.71785961494385,-220.80576470739047,30.675581818480662,0.0,0.7412080057981302,0.0,0.0,36.05759501016291,-56634.835373384136
2026-08-10 18:00:00+00:00,1871.92,933847.4583304165,224.5748292737813,-220.80576470739047,27.68751823258806,0.0,0.7408953282748721,0.0,0.0,25.881852510239696,-56608.953520873896
2026-08-10 19:00:00+00:00,1877.7,935129.2656952678,219.26506916433513,-220.80576470739047,19.25132517031791,0.0,0.7431830195209878,0.0,0.0,25.544553032479598,-56583.40896784142
2026-08-10 20:00:00+00:00,1878.76,935361.022898103,218.2383238895356,-220.80576470739047,11.181073229630107,0.0,0.5724806331322865,0.0,0.0,9.456646108119457,-56573.9523217333
2026-08-10 21:00:00+00:00,1873.42,934183.042624246,223.20378064143364,-220.80576470739047,11.497675251006402,0.0,0.5708534712910048,0.0,0.0,13.19103840272146,-56560.761283330576
2026-08-10 22:00:00+00:00,1875.4,934622.8521870594,221.31948396951796,-220.80576470739047,9.635026041335747,0.0,0.5714568009624913,0.0,0.0,12.820631535039865,-56547.940651795536
2026-08-10 23:00:00+00:00,1872.31,933934.893323265,224.06062177088836,-220.80576470739047,13.477736808264265,0.0,0.570515241020626,0.0,0.0,8.379201200812531,-56539.56145059472
2026-08-11 00:00:00+00:00,1874.28,934374.5056192572,222.34715368477978,-220.80576470739047,13.248594841446396,0.0,0.5711155235725596,0.0,0.0,18.444649883669626,-56521.116800711054
2026-08-11 01:00:00+00:00,1877.23,935026.1657687216,219.6073860412353,-220.80576470739047,14.01049569321241,0.0,0.5720144238406834,0.0,0.0,14.865653694614593,-56506.25114701644
2026-08-11 02:00:00+00:00,1877.84,935159.9292730066,219.09392356169843,-220.80576470739047,9.800629604028943,0.0,0.5722002981334139,0.0,0.0,9.444817715695535,-56496.80632930074
2026-08-11 03:00:00+00:00,1880.14,935661.2273696269,217.0408436255176,-220.80576470739047,10.377717556851916,0.0,0.5729011356305953,0.0,0.0,4.395456485690374,-56492.41087281505
2026-08-11 04:00:00+00:00,1875.2,934578.5874606812,221.4907408473931,-220.80576470739047,11.431482617122692,0.0,0.571395858571432,0.0,0.0,20.14344718456414,-56472.26742563049
2026-08-11 05:00:00+00:00,1873.27,934149.5620571498,223.20378064143364,-220.80576470739047,15.76075840646828,0.0,3.24284990845076,0.0,0.0,16.13333066881023,-56456.13409496168
2026-08-11 06:00:00+00:00,1873.47,934194.1789401585,223.03243811799197,-220.80576470739047,18.973211943703106,0.0,3.243196131889822,0.0,0.0,22.672138142734184,-56433.461956818945
2026-08-11 07:00:00+00:00,1876.84,934940.4685468051,219.94973714982234,-220.80576470739047,24.45671375860359,0.0,3.249029996838002,0.0,0.0,29.879923338186927,-56403.58203348076
2026-08-11 08:00:00+00:00,1878.56,935317.371283689,218.40942671325814,-220.80576470739047,16.1407241289385,0.0,3.252007518413929,0.0,0.0,16.509553234594932,-56387.07248024616
2026-08-11 09:00:00+00:00,1884.78,936657.8863710228,212.76754797358865,-220.80576470739047,18.918210943295502,0.0,3.2627750673687315,0.0,0.0,-10.715783135572565,-56397.788263381735
2026-08-11 10:00:00+00:00,1885.37,936783.2197921847,212.25511134153018,-220.80576470739047,32.596045048515535,0.0,3.263796426513962,0.0,0.0,30.91786145955848,-56366.87040192218
2026-08-11 11:00:00+00:00,1892.12,938194.685728906,206.11186322060462,-206.11186322060462,41.19937561156599,0.0,3.275481467582277,655.7133294654293,0.0,627.408308220969,-55739.46209370121
2026-08-11 12:00:00+00:00,1887.01,937129.9382186705,210.71826253457567,-206.11186322060462,42.73913779973752,0.0,3.0492515526047583,0.0,0.0,34.27250017420738,-55705.189593527
2026-08-11 13:00:00+00:00,1889.26,937601.665140948,208.67020623659096,-206.11186322060462,37.48532793955698,0.0,2.640611281864706,0.0,0.0,48.101169252542604,-55657.08842427446
2026-08-11 14:00:00+00:00,1872.67,934015.5078937243,223.88923640860358,-223.88923640860358,69.97852066578423,0.0,2.6174235040225167,672.3589061894143,0.0,-110.81106894816185,-55767.89949322262
2026-08-11 15:00:00+00:00,1862.0,931576.1393042216,233.67189081355033,-223.88923640860358,109.6024942134739,0.0,2.8269794227450595,0.0,0.0,61.95903661339253,-55705.94045660923
2026-08-11 16:00:00+00:00,1863.99,932039.0292420713,231.78183855174717,-223.88923640860358,32.64090978964915,0.0,2.830000738025007,0.0,0.0,52.82126792426425,-55653.11918868496
2026-08-11 17:00:00+00:00,1863.76,931985.7122937157,231.95361853427417,-223.88923640860358,14.261014210873011,0.0,2.829651540781596,0.0,0.0,15.26824176999071,-55637.85094691497
2026-08-11 18:00:00+00:00,1865.32,932346.3699072753,230.57961912395376,-223.88923640860358,22.172192703705655,0.0,2.8320200090412535,0.0,0.0,36.39461747497262,-55601.45632944
2026-08-11 19:00:00+00:00,1881.17,935884.1499733317,216.0147654849478,-223.88923640860358,44.829061901819124,0.0,2.8560842538589277,0.0,0.0,36.82081513568119,-55564.63551430432
2026-08-11 20:00:00+00:00,1881.56,935968.3098554672,215.67280783418147,-223.88923640860358,24.324088874738106,0.0,2.856676370923842,0.0,0.0,24.02384518179315,-55540.611669122525
2026-08-11 21:00:00+00:00,1883.81,936451.1456244384,213.62177984919376,-223.88923640860358,19.174810735569316,0.0,5.272059780486144,0.0,0.0,3.531857567941188,-55537.079811554584
2026-08-11 22:00:00+00:00,1881.63,935983.4069520156,215.67280783418147,-223.88923640860358,18.30350848743909,0.0,5.26595879879401,0.0,0.0,43.90933023412799,-55493.170481320456
2026-08-11 23:00:00+00:00,1881.8,936020.0356097097,215.501841831141,-223.88923640860358,10.232684377429052,0.0,5.266434563421377,0.0,0.0,14.06660644551448,-55479.10387487494
2026-08-12 00:00:00+00:00,1881.73,936004.9504807815,215.501841831141,-223.88923640860358,9.173191724519562,0.0,5.26623866033952,0.0,0.0,15.026548005262157,-55464.07732686968
2026-08-12 01:00:00+00:00,1884.13,936519.4567903655,213.45091638986264,-223.88923640860358,11.632049883345669,0.0,5.272955337431779,0.0,0.0,-5.922852575880825,-55470.00017944556
2026-08-12 02:00:00+00:00,1883.85,936459.6904956324,213.62177984919376,-223.88923640860358,12.890581913385796,0.0,5.272171725104347,0.0,0.0,21.08544509978674,-55448.91473434577
2026-08-12 03:00:00+00:00,1885.77,936868.0132467095,211.913529618585,-211.913529618585,9.708543932685956,0.0,5.2775450667781545,683.6506204861209,0.0,467.8048690565047,-54981.10986528927
2026-08-12 04:00:00+00:00,1888.61,937465.86651654,209.3527551435441,-211.913529618585,23.69955998556565,0.0,5.0027751396619475,0.0,0.0,24.72118083891837,-54956.38868445035
2026-08-12 05:00:00+00:00,1890.7,937901.18047985,207.47607406040055,-211.913529618585,11.28872420839574,0.0,3.6510589964743367,0.0,0.0,7.354469612095272,-54949.034214838255
2026-08-12 06:00:00+00:00,1886.83,937092.0026750827,210.8889893646301,-211.913529618585,15.349319809332588,0.0,3.6435857863847634,0.0,0.0,29.920460452281986,-54919.11375438597
2026-08-12 07:00:00+00:00,1890.82,937926.0475850074,207.30551786331395,-211.913529618585,14.351495972218412,0.0,3.6512907239189745,0.0,0.0,6.512713442709355,-54912.601040943264
2026-08-12 08:00:00+00:00,1890.1,937776.6099443386,207.98779381894548,-211.913529618585,25.31140137935262,0.0,3.6499003592511468,0.0,0.0,32.101402395172045,-54880.49963854809
2026-08-12 09:00:00+00:00,1905.11,940795.6460901441,194.53807557381293,-194.53807557381293,65.46575652413027,0.0,3.6788856004512738,700.2016961137388,0.0,971.3022341510659,-53909.197404397026
2026-08-12 10:00:00+00:00,1908.31,941413.2059947189,191.65077170547957,-194.53807557381293,52.719912768628745,0.0,3.3829149774216707,0.0,0.0,51.14089048471942,-53858.05651391231
2026-08-12 11:00:00+00:00,1914.87,942650.7643033074,185.88352101355616,-194.53807557381293,25.689721089600074,0.0,3.3945440745033224,0.0,0.0,-9.52720201163902,-53867.583715923945
2026-08-12 12:00:00+00:00,1910.59,941847.6604103309,189.61415189888655,-194.53807557381293,118.97887394716497,0.0,2.6603175067091636,0.0,0.0,151.15826193325483,-53716.42545399069
2026-08-12 13:00:00+00:00,1900.38,939866.0788017474,198.78857127822218,-194.53807557381293,54.823215088249064,0.0,2.646101038632025,0.0,0.0,62.12145915201836,-53654.30399483867
2026-08-12 14:00:00+00:00,1886.76,937077.2544499727,211.05972473081258,-211.05972473081258,113.32499776872808,0.0,2.6271364651540003,715.787889495469,0.0,-38.84982160725485,-53693.15381644593
2026-08-12 15:00:00+00:00,1891.64,938095.6811202632,206.623378342408,-211.05972473081258,36.60993970786482,0.0,2.8576248441147025,0.0,0.0,27.922778156113054,-53665.231038289814
2026-08-12 16:00:00+00:00,1889.84,937722.5249471467,208.15838412897673,-211.05972473081258,22.403298737584052,0.0,2.854905656151133,0.0,0.0,32.009535792712995,-53633.2215024971
2026-08-12 17:00:00+00:00,1887.3,937191.0047454917,210.54754424022252,-211.05972473081258,18.91476193672069,0.0,2.851068579802541,0.0,0.0,26.337329677793605,-53606.88417281931
2026-08-12 18:00:00+00:00,1884.71,936642.9926426647,212.76754797358865,-211.05972473081258,12.572142239201703,0.0,2.8471559704549603,0.0,0.0,14.051882435480366,-53592.83229038383
2026-08-12 19:00:00+00:00,1878.61,935328.2917550248,218.40942671325814,-211.05972473081258,28.7010968533512,0.0,2.8379409445784196,0.0,0.0,4.30247101601708,-53588.52981936781
2026-08-12 20:00:00+00:00,1885.92,936899.7686687934,211.74275156535973,-211.05972473081258,16.119166784814787,0.0,2.596227353929619,0.0,0.0,47.34572012503486,-53541.184099242775
2026-08-12 21:00:00+00:00,1877.19,935017.38147328,219.6073860412353,-211.05972473081258,29.453727946487607,0.0,2.5842093124433387,0.0,0.0,-7.7978613544255495,-53548.9819605972
2026-08-12 22:00:00+00:00,1877.55,935096.3919672534,219.43622332403797,-211.05972473081258,11.844867073324181,0.0,2.584704901782979,0.0,0.0,17.458565045417345,-53531.52339555178
2026-08-12 23:00:00+00:00,1878.8,935369.7524310586,218.2383238895356,-211.05972473081258,14.123509476957354,0.0,2.586425698101175,0.0,0.0,26.245743066698196,-53505.277652485085
2026-08-13 00:00:00+00:00,1879.48,935517.8621229804,217.5539981353645,-211.05972473081258,30.552380695306006,0.0,2.5873618112982735,0.0,0.0,37.728821611490275,-53467.548830873595
2026-08-13 01:00:00+00:00,1877.41,935065.6708959881,219.43622332403797,-211.05972473081258,17.090575509755148,0.0,2.5845121725953413,0.0,0.0,4.37749088282726,-53463.17133999077
2026-08-13 02:00:00+00:00,1881.26,935903.5913022254,216.0147654849478,-211.05972473081258,22.124259617421348,0.0,2.5898122252553843,0.0,0.0,50.05453786632279,-53413.116802124445
2026-08-13 03:00:00+00:00,1886.7,937064.5908664889,211.05972473081258,-211.05972473081258,29.59014304970061,0.0,2.597301130832173,0.0,0.0,45.02210590839968,-53368.094696216045
2026-08-13 04:00:00+00:00,1891.62,938091.5486526962,206.623378342408,-211.05972473081258,23.394068664115785,0.0,4.2534542506617985,0.0,0.0,16.19146344652836,-53351.90323276952
2026-08-13 05:00:00+00:00,1895.08,938800.6914665035,203.55543814666603,-211.05972473081258,39.36977078672368,0.0,4.2612343289583325,0.0,0.0,22.50717135441664,-53329.3960614151
2026-08-13 06:00:00+00:00,1897.67,939324.4650859723,201.17117055248346,-211.05972473081258,17.25468273810907,0.0,4.267058144793022,0.0,0.0,-1.349326701136306,-53330.74538811624
2026-08-13 07:00:00+00:00,1894.62,938707.0242689392,203.89618406046432,-211.05972473081258,9.047973103293739,0.0,4.260199983288851,0.0,0.0,39.59951648241258,-53291.145871633824
2026-08-13 08:00:00+00:00,1889.18,937584.9796920705,208.84083066639,-211.05972473081258,18.92949411668476,0.0,4.247967721458463,0.0,0.0,49.297787505092856,-53241.84808412873
2026-08-13 09:00:00+00:00,1889.02,937551.5782575177,209.01146362719786,-211.05972473081258,29.772006431086535,0.0,4.2476079490516865,0.0,0.0,34.387735784228425,-53207.4603483445
