open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785888600000,1867.63,1868.86,1867.02,1868.78,3136.138,1785888659999,5856858.55930,2718,1104.251,2062517.32085,0
1785888660000,1868.78,1868.78,1868.25,1868.39,2409.088,1785888719999,4501423.20382,2171,2056.477,3842552.64573,0
1785888720000,1868.39,1868.79,1866.80,1866.97,4443.201,1785888779999,8298212.01938,3181,1788.175,3340016.25181,0
1785888780000,1866.96,1867.94,1866.96,1867.86,3398.572,1785888839999,6346486.53581,2883,1350.810,2522277.88543,0
1785888840000,1867.85,1867.92,1866.23,1866.51,5457.903,1785888899999,10190306.49967,3762,1010.437,1886738.96749,0
1785888900000,1866.51,1867.40,1866.02,1867.24,3315.712,1785888959999,6189461.23402,3380,1486.780,2775408.36486,0
1785888960000,1867.24,1867.24,1865.82,1865.99,2251.244,1785889019999,4201699.63755,2718,1134.599,2117553.86890,0
1785889020000,1865.99,1866.68,1865.77,1866.00,2437.922,1785889079999,4549841.91369,3191,582.123,1086307.72929,0
1785889080000,1866.00,1866.85,1866.00,1866.14,3911.282,1785889139999,7300223.42275,2735,1404.784,2621769.36287,0
1785889140000,1866.15,1867.12,1866.14,1866.98,2532.846,1785889199999,4728213.16880,1509,2154.781,4022353.92411,0
1785889200000,1866.98,1866.99,1866.15,1866.35,890.031,1785889259999,1661169.62851,1094,412.844,770477.20787,0
1785889260000,1866.35,1866.73,1866.00,1866.21,1884.731,1785889319999,3517333.08442,1965,386.881,721982.44267,0
1785889320000,1866.20,1866.21,1865.50,1865.50,987.065,1785889379999,1841742.20918,1322,283.498,529000.84674,0
1785889380000,1865.51,1865.62,1865.21,1865.21,1139.773,1785889439999,2126173.40890,1119,365.754,682287.90744,0
1785889440000,1865.21,1866.46,1865.00,1866.46,3121.996,1785889499999,5823333.73690,2191,1228.650,2292100.64166,0
1785889500000,1866.46,1866.50,1866.06,1866.50,985.013,1785889559999,1838374.41327,1525,551.762,1029780.78417,0
1785889560000,1866.50,1867.05,1866.49,1866.99,530.112,1785889619999,989668.62655,1223,435.544,813122.41590,0
1785889620000,1866.99,1866.99,1865.42,1865.66,2901.221,1785889679999,5414027.81550,3189,615.496,1148670.60468,0
1785889680000,1865.66,1866.30,1865.17,1865.94,3451.725,1785889739999,6439955.04855,3001,1017.588,1898437.57116,0
1785889740000,1865.94,1867.05,1865.70,1867.05,1482.603,1785889799999,2766664.68997,1489,836.031,1560245.32850,0
1785889800000,1867.05,1868.58,1866.77,1866.99,4096.350,1785889859999,7649395.63227,4567,1542.574,2880927.10027,0
1785889860000,1866.99,1867.94,1866.52,1867.71,2050.537,1785889919999,3828868.96944,2865,1022.039,1908718.49770,0
1785889920000,1867.71,1870.38,1867.71,1869.96,3906.239,1785889979999,7303232.01391,3835,3389.358,6336792.79215,0
1785889980000,1869.96,1870.36,1869.40,1869.60,1629.824,1785890039999,3047478.11872,2703,843.234,1576667.74571,0
1785890040000,1869.60,1869.90,1869.49,1869.60,798.303,1785890099999,1492540.80705,981,324.879,607400.59730,0
1785890100000,1869.59,1872.88,1869.59,1871.54,2975.404,1785890159999,5568866.29630,4783,1713.963,3207351.27864,0
1785890160000,1871.54,1871.54,1870.08,1870.18,2460.387,1785890219999,4602660.08573,2538,231.525,433192.23388,0
1785890220000,1870.17,1870.17,1868.44,1869.27,2341.437,1785890279999,4376080.89264,3062,1030.812,1926532.57621,0
1785890280000,1869.26,1869.80,1868.80,1869.10,1905.640,1785890339999,3562470.51014,2436,1473.762,2755158.36287,0
1785890340000,1869.10,1869.34,1868.43,1868.56,1182.157,1785890399999,2209409.08167,1885,461.049,861722.12888,0
1785890400000,1868.56,1868.56,1867.00,1867.00,708.150,1785890459999,1322781.03997,1628,106.600,199133.50485,0
1785890460000,1867.00,1867.00,1863.00,1865.69,15044.510,1785890519999,28052399.40475,8487,4353.368,8118085.96788,0
1785890520000,1865.70,1866.66,1865.00,1865.80,3932.000,1785890579999,7336507.48700,3641,1268.454,2366798.76409,0
1785890580000,1865.80,1866.89,1865.24,1866.60,1413.592,1785890639999,2638247.78908,2451,532.775,994295.17434,0
1785890640000,1866.59,1866.96,1866.19,1866.76,673.222,1785890699999,1256617.85668,1422,389.876,727716.82707,0
1785890700000,1866.75,1866.85,1866.26,1866.38,671.890,1785890759999,1254089.71599,1667,295.396,551329.17369,0
1785890760000,1866.38,1866.38,1865.73,1865.79,430.241,1785890819999,802860.19460,1064,134.775,251503.76399,0
1785890820000,1865.79,1865.79,1865.00,1865.03,1189.910,1785890879999,2219436.95421,1975,746.160,1391725.86351,0
1785890880000,1865.02,1865.02,1863.75,1864.13,1848.986,1785890939999,3446992.96650,2570,624.631,1164456.06428,0
1785890940000,1864.14,1864.14,1863.33,1863.62,1132.416,1785890999999,2110342.77466,1666,666.797,1242595.65019,0
1785891000000,1863.63,1864.62,1863.14,1864.52,2064.600,1785891059999,3848366.32068,2596,973.060,1813815.44835,0
1785891060000,1864.53,1864.53,1863.34,1864.10,700.660,1785891119999,1306091.08247,1685,260.984,486487.20202,0
1785891120000,1864.11,1864.98,1863.70,1863.72,893.842,1785891179999,1666425.90463,2037,530.914,989803.12858,0
1785891180000,1863.73,1864.23,1862.00,1862.89,5332.395,1785891239999,9932383.35604,5229,1480.130,2757204.10004,0
1785891240000,1862.88,1864.02,1862.88,1863.78,1584.421,1785891299999,2952615.09779,2868,967.640,1803134.08272,0
1785891300000,1863.78,1864.06,1863.48,1863.71,820.072,1785891359999,1528471.27241,1496,442.388,824538.04987,0
1785891360000,1863.71,1864.10,1863.50,1863.67,328.405,1785891419999,612076.29815,1114,192.461,358698.64250,0
1785891420000,1863.68,1863.82,1863.00,1863.29,1614.975,1785891479999,3009492.62462,2459,429.754,800826.82857,0
1785891480000,1863.30,1863.30,1862.87,1862.88,260.197,1785891539999,484749.88099,692,121.562,226471.69648,0
1785891540000,1862.87,1863.09,1862.59,1863.09,1012.403,1785891599999,1886016.79536,1664,646.576,1204507.02188,0
1785891600000,1863.09,1863.10,1861.38,1861.56,2881.146,1785891659999,5365074.44607,3237,673.953,1255048.66177,0
1785891660000,1861.56,1862.96,1861.38,1861.84,1078.937,1785891719999,2009125.95021,2844,708.521,1319323.70354,0
1785891720000,1861.84,1861.85,1860.30,1860.96,4942.437,1785891779999,9197422.18410,5303,1656.377,3082564.93995,0
1785891780000,1860.96,1862.00,1860.89,1861.44,1741.743,1785891839999,3242242.14224,2966,1273.936,2371422.86410,0
1785891840000,1861.45,1862.42,1861.03,1862.39,1618.412,1785891899999,3013102.17126,2437,1018.035,1895287.86227,0
1785891900000,1862.40,1863.36,1862.30,1863.36,1577.853,1785891959999,2938934.65943,1936,1206.391,2247003.42124,0
1785891960000,1863.36,1863.78,1862.30,1862.43,1521.579,1785892019999,2835178.32289,2403,771.262,1437102.50737,0
1785892020000,1862.44,1863.89,1862.44,1863.79,1335.554,1785892079999,2488464.44762,2316,1079.083,2010647.78052,0
1785892080000,1863.80,1864.10,1863.37,1863.89,988.926,1785892139999,1843139.07653,1815,577.142,1075665.33725,0
1785892140000,1863.90,1864.27,1863.70,1864.21,494.162,1785892199999,921125.21196,1150,409.475,763274.97605,0
1785892200000,1864.21,1864.84,1864.14,1864.83,1095.608,1785892259999,2042777.44095,1708,701.318,1307621.75303,0
1785892260000,1864.84,1865.00,1864.55,1864.57,586.857,1785892319999,1094363.03016,1127,426.984,796240.49571,0
1785892320000,1864.56,1864.66,1864.06,1864.23,903.312,1785892379999,1684184.07908,1483,497.949,928386.84678,0
1785892380000,1864.22,1864.55,1863.90,1863.90,557.964,1785892439999,1040238.13421,1335,409.705,763856.49864,0
1785892440000,1863.90,1864.40,1863.90,1864.40,511.734,1785892499999,953884.92346,816,470.631,877266.11873,0
1785892500000,1864.39,1864.39,1863.45,1863.46,307.009,1785892559999,572200.18110,913,75.619,140943.68961,0
1785892560000,1863.46,1863.75,1862.51,1863.29,1025.505,1785892619999,1910615.93241,1875,676.386,1260196.56112,0
1785892620000,1863.29,1863.29,1862.40,1862.80,953.123,1785892679999,1775479.81523,1497,393.638,733212.97265,0
1785892680000,1862.81,1864.19,1862.73,1864.19,891.625,1785892739999,1661379.76077,1682,647.762,1206981.67952,0
1785892740000,1864.18,1864.19,1863.58,1864.19,510.245,1785892799999,951066.25849,1199,260.854,486239.30890,0
1785892800000,1864.18,1866.60,1863.96,1866.27,3080.783,1785892859999,5747143.46522,3891,2377.587,4435229.60469,0
1785892860000,1866.28,1866.71,1865.65,1866.70,1621.584,1785892919999,3026305.58720,2580,1204.464,2247862.23175,0
1785892920000,1866.70,1866.91,1866.18,1866.90,801.824,1785892979999,1496661.55262,1441,472.318,881598.24021,0
1785892980000,1866.91,1866.91,1866.29,1866.88,876.895,1785893039999,1636931.88855,1324,443.597,828063.97340,0
1785893040000,1866.87,1866.88,1866.20,1866.20,856.153,1785893099999,1598042.49632,947,285.181,532271.46627,0
1785893100000,1866.20,1866.51,1865.86,1866.03,1563.543,1785893159999,2917991.42643,1344,792.261,1478534.54502,0
1785893160000,1866.03,1866.03,1864.69,1864.79,1330.230,1785893219999,2481607.07720,1177,252.982,471779.26999,0
1785893220000,1864.78,1865.49,1864.29,1865.18,1659.269,1785893279999,3094259.25782,1722,1328.300,2477087.56903,0
1785893280000,1865.18,1866.55,1865.17,1865.96,2270.815,1785893339999,4237346.58638,2277,1710.879,3192607.51431,0
1785893340000,1865.95,1866.79,1865.95,1866.65,663.686,1785893399999,1238805.29671,942,333.490,622457.56649,0
1785893400000,1866.65,1867.31,1866.64,1867.19,1376.830,1785893459999,2570601.83841,1611,558.127,1042022.55426,0
1785893460000,1867.18,1867.89,1867.18,1867.67,1505.451,1785893519999,2811758.54477,1499,909.962,1699498.49888,0
1785893520000,1867.68,1868.98,1867.62,1868.59,1694.437,1785893579999,3165801.99291,2561,1036.550,1936716.34891,0
1785893580000,1868.59,1868.98,1867.70,1867.70,1829.806,1785893639999,3419163.20553,1987,719.000,1343537.93796,0
1785893640000,1867.70,1868.64,1867.70,1868.45,865.826,1785893699999,1617581.90358,1462,434.837,812349.67883,0
1785893700000,1868.46,1868.64,1868.26,1868.34,1282.162,1785893759999,2395677.95890,1054,516.908,965816.62117,0
1785893760000,1868.34,1869.00,1868.34,1868.68,629.588,1785893819999,1176554.91879,1000,385.586,720557.61074,0
1785893820000,1868.68,1868.90,1868.26,1868.67,906.219,1785893879999,1693385.91448,1422,461.956,863233.05921,0
1785893880000,1868.67,1869.22,1868.67,1868.99,778.751,1785893939999,1455424.14232,1237,453.048,846691.67187,0
1785893940000,1868.99,1872.40,1868.98,1872.40,5662.018,1785893999999,10593046.24673,5492,4267.983,7985084.90189,0
1785894000000,1872.40,1873.56,1871.34,1871.94,5815.320,1785894059999,10890031.70377,6611,3340.301,6255263.61218,0
1785894060000,1871.95,1872.00,1870.03,1870.05,1581.350,1785894119999,2958607.84629,2151,298.332,558149.52680,0
1785894120000,1870.04,1870.38,1869.60,1870.38,965.908,1785894179999,1806174.54600,1774,433.801,811169.99974,0
1785894180000,1870.38,1870.57,1869.74,1869.90,1008.115,1785894239999,1885333.08699,1366,340.127,636028.15007,0
1785894240000,1869.89,1870.33,1869.67,1869.67,548.243,1785894299999,1025241.01878,1199,145.695,272460.38918,0
1785894300000,1869.68,1870.79,1869.37,1870.58,720.052,1785894359999,1346593.64344,1653,357.106,667822.89030,0
1785894360000,1870.57,1871.11,1870.57,1870.60,1139.445,1785894419999,2131590.94595,1479,707.963,1324379.07107,0
1785894420000,1870.59,1871.11,1870.39,1870.99,864.160,1785894479999,1616674.94438,1346,259.138,484817.19775,0
1785894480000,1870.99,1872.00,1870.98,1871.32,1227.027,1785894539999,2296557.70400,1478,491.782,920330.55859,0
1785894540000,1871.32,1872.12,1871.32,1871.92,1310.468,1785894599999,2452854.96916,1715,413.869,774645.83169,0
1785894600000,1871.91,1872.82,1871.42,1872.00,1705.427,1785894659999,3192569.86377,2706,691.219,1293981.51589,0
1785894660000,1871.99,1872.25,1871.64,1871.65,873.085,1785894719999,1634391.44275,1298,341.700,639621.81197,0
1785894720000,1871.66,1872.12,1871.52,1872.12,979.694,1785894779999,1833908.87415,1310,519.375,972208.52228,0
1785894780000,1872.12,1872.52,1872.12,1872.51,523.451,1785894839999,980006.41145,670,317.705,594808.81718,0
1785894840000,1872.51,1873.78,1872.25,1872.88,2187.225,1785894899999,4096828.33878,3237,1290.109,2416412.72399,0
1785894900000,1872.88,1873.17,1872.39,1872.63,845.884,1785894959999,1584221.61598,1273,358.897,672162.20766,0
1785894960000,1872.63,1873.07,1872.63,1872.86,694.239,1785895019999,1300185.89952,938,405.400,759224.86656,0
1785895020000,1872.85,1873.30,1872.52,1872.52,1083.409,1785895079999,2029256.55792,1498,346.502,649012.11196,0
1785895080000,1872.52,1872.97,1872.49,1872.78,837.586,1785895139999,1568551.37862,1235,355.589,665917.83305,0
1785895140000,1872.78,1872.78,1872.00,1872.57,957.013,1785895199999,1791797.91396,1233,204.094,382134.90587,0
1785895200000,1872.56,1873.75,1872.50,1872.69,1973.196,1785895259999,3695889.32720,2734,853.967,1599568.89891,0
1785895260000,1872.68,1874.41,1872.68,1874.13,2201.115,1785895319999,4124560.96175,2858,1666.126,3122125.99160,0
1785895320000,1874.13,1874.15,1873.78,1873.78,1138.245,1785895379999,2133069.85546,1446,561.936,1053042.37657,0
1785895380000,1873.77,1876.40,1873.77,1876.30,3780.854,1785895439999,7089862.31723,3959,2830.778,5308355.15771,0
1785895440000,1876.31,1877.45,1874.60,1874.65,4973.416,1785895499999,9332388.89150,4961,2658.125,4988079.89390,0
1785895500000,1874.66,1874.94,1873.19,1873.31,2768.571,1785895559999,5188429.87391,3245,834.618,1564255.82443,0
1785895560000,1873.30,1873.81,1873.19,1873.49,1869.279,1785895619999,3502255.78491,2559,958.862,1796491.49970,0
1785895620000,1873.50,1874.74,1873.45,1873.78,2331.976,1785895679999,4370362.65444,2908,815.773,1528695.19131,0
1785895680000,1873.77,1874.60,1873.77,1874.59,1068.547,1785895739999,2002598.68556,1765,582.975,1092566.01264,0
1785895740000,1874.59,1875.00,1874.16,1874.17,1011.522,1785895799999,1896204.78383,1577,299.397,561226.53146,0
1785895800000,1874.17,1874.43,1873.07,1873.38,1160.470,1785895859999,2174339.98369,1765,394.461,739048.01720,0
1785895860000,1873.39,1876.77,1873.39,1876.76,3333.790,1785895919999,6252160.73736,5345,2436.544,4569368.78873,0
1785895920000,1876.77,1877.15,1875.57,1875.81,5543.526,1785895979999,10402764.61948,4686,1947.164,3653869.44779,0
1785895980000,1875.81,1876.62,1875.00,1875.76,2778.996,1785896039999,5212542.48581,3277,856.219,1606053.21933,0
1785896040000,1875.77,1875.98,1875.33,1875.98,1223.924,1785896099999,2295770.24223,1613,588.310,1103490.45740,0
1785896100000,1875.98,1876.06,1874.77,1875.20,1392.433,1785896159999,2611568.55100,2386,600.612,1126530.36970,0
1785896160000,1875.19,1875.59,1874.93,1875.13,1367.134,1785896219999,2563818.65820,2339,494.713,927729.64551,0
1785896220000,1875.13,1875.14,1874.02,1874.85,1675.115,1785896279999,3140045.68482,2629,365.697,685467.99104,0
1785896280000,1874.85,1875.00,1871.78,1871.95,8380.926,1785896339999,15696073.07714,6131,2468.087,4621457.43279,0
1785896340000,1871.96,1872.09,1871.66,1872.01,1461.483,1785896399999,2735712.69853,1726,419.815,785833.40654,0
1785896400000,1872.01,1873.27,1872.00,1873.27,1152.012,1785896459999,2157381.96483,1743,757.601,1418772.23132,0
1785896460000,1873.26,1874.27,1873.26,1874.27,858.944,1785896519999,1609520.77130,1763,368.176,689902.61241,0
1785896520000,1874.26,1874.56,1872.70,1872.70,2429.998,1785896579999,4553033.22755,2563,830.480,1555866.06953,0
1785896580000,1872.70,1872.81,1871.66,1872.78,2462.139,1785896639999,4608836.49101,2772,1503.501,2814369.97847,0
1785896640000,1872.78,1873.39,1872.78,1873.28,1034.853,1785896699999,1938513.10294,1096,361.030,676274.95982,0
1785896700000,1873.29,1875.26,1873.18,1874.94,1308.429,1785896759999,2452661.26350,2466,864.679,1620876.86441,0
1785896760000,1874.95,1875.19,1873.65,1874.11,1606.324,1785896819999,3010627.87844,2480,725.401,1359563.37596,0
1785896820000,1874.11,1874.78,1873.55,1873.60,1551.647,1785896879999,2908048.88365,2100,764.370,1432684.74108,0
1785896880000,1873.61,1873.70,1873.10,1873.26,967.103,1785896939999,1811713.24945,1594,397.768,745122.24406,0
1785896940000,1873.26,1874.00,1873.25,1873.42,691.340,1785896999999,1295483.73656,1084,201.955,378421.65506,0
1785897000000,1873.41,1873.55,1872.61,1872.87,752.769,1785897059999,1409980.00058,1416,372.167,697051.23301,0
1785897060000,1872.87,1873.91,1872.87,1873.90,648.163,1785897119999,1214071.26854,989,500.503,937483.68677,0
1785897120000,1873.91,1874.65,1873.90,1874.23,517.389,1785897179999,969733.49968,1177,309.360,579793.26288,0
1785897180000,1874.24,1875.22,1874.23,1875.21,569.580,1785897239999,1067889.91102,1097,271.967,509883.31184,0
1785897240000,1875.22,1875.85,1875.20,1875.84,1352.549,1785897299999,2536531.18135,1706,1031.382,1934241.38363,0
1785897300000,1875.85,1875.85,1875.38,1875.76,810.107,1785897359999,1519492.50724,1461,591.890,1110177.02279,0
1785897360000,1875.76,1875.76,1874.09,1874.49,1231.988,1785897419999,2309945.40344,2822,530.714,994979.64805,0
1785897420000,1874.50,1875.47,1874.34,1874.77,1155.825,1785897479999,2167118.56017,2031,574.820,1077737.64697,0
1785897480000,1874.77,1875.21,1874.72,1875.21,768.594,1785897539999,1441087.79442,1137,242.254,454192.96735,0
1785897540000,1875.21,1875.43,1874.11,1874.32,1154.676,1785897599999,2164804.45511,2024,279.376,523720.84595,0
1785897600000,1874.32,1875.34,1874.32,1875.34,1568.994,1785897659999,2941555.03006,2135,1023.131,1918183.62999,0
1785897660000,1875.33,1875.53,1875.17,1875.26,748.411,1785897719999,1403554.08994,1300,290.200,544223.02527,0
1785897720000,1875.25,1875.51,1874.67,1874.67,552.522,1785897779999,1036105.55319,1239,117.876,221048.89240,0
1785897780000,1874.67,1874.88,1874.01,1874.22,1013.756,1785897839999,1900190.43843,1586,321.809,603160.27807,0
1785897840000,1874.22,1874.99,1873.75,1874.99,648.645,1785897899999,1215773.40293,1297,378.147,708786.84489,0
1785897900000,1874.99,1875.28,1874.49,1874.50,964.418,1785897959999,1808293.63863,2140,476.816,894011.01160,0
1785897960000,1874.50,1875.36,1874.50,1875.31,2504.098,1785898019999,4695493.40821,2264,1579.055,2960835.88563,0
1785898020000,1875.30,1875.30,1874.20,1874.26,1553.304,1785898079999,2912069.66718,2470,961.586,1802715.94138,0
1785898080000,1874.25,1874.79,1873.89,1874.78,697.999,1785898139999,1308226.19143,1797,277.308,519763.18980,0
1785898140000,1874.78,1874.79,1874.13,1874.66,672.640,1785898199999,1260852.49747,1294,277.277,519716.40308,0
1785898200000,1874.65,1875.00,1874.14,1874.41,731.166,1785898259999,1370713.17688,1589,452.469,848223.89195,0
1785898260000,1874.41,1874.41,1873.70,1874.36,457.371,1785898319999,857128.44521,1347,135.609,254118.11694,0
1785898320000,1874.36,1874.65,1873.68,1874.31,794.256,1785898379999,1488597.21487,1508,509.297,954489.45108,0
1785898380000,1874.31,1874.52,1873.55,1874.51,529.817,1785898439999,992942.68657,1537,195.246,365921.58174,0
1785898440000,1874.52,1875.00,1874.30,1874.70,512.614,1785898499999,961024.75371,1209,256.297,480485.12587,0
1785898500000,1874.69,1874.70,1873.99,1874.17,269.227,1785898559999,504592.12689,984,95.687,179331.32941,0
1785898560000,1874.18,1874.48,1874.16,1874.30,449.201,1785898619999,841930.02557,928,300.887,563944.03771,0
1785898620000,1874.29,1874.57,1874.29,1874.56,359.917,1785898679999,674623.23328,641,256.792,481326.81514,0
1785898680000,1874.56,1874.57,1873.57,1873.62,417.145,1785898739999,781735.33812,1075,85.866,160903.15242,0
1785898740000,1873.62,1873.70,1873.36,1873.70,613.543,1785898799999,1149458.45277,865,326.889,612420.97579,0
1785898800000,1873.69,1875.38,1873.69,1875.37,1229.561,1785898859999,2304869.44648,1735,593.270,1112203.87130,0
1785898860000,1875.37,1875.49,1874.64,1874.65,798.917,1785898919999,1498018.24278,1235,319.540,599148.37532,0
1785898920000,1874.64,1874.65,1873.04,1873.05,642.577,1785898979999,1203944.66292,1785,80.782,151358.15496,0
1785898980000,1873.05,1874.13,1873.04,1873.81,833.564,1785899039999,1561954.14265,1770,300.903,563798.24838,0
1785899040000,1873.81,1873.82,1872.60,1872.72,1004.378,1785899099999,1881103.79230,1853,287.543,538486.07364,0
1785899100000,1872.72,1874.20,1872.23,1873.70,2297.269,1785899159999,4303321.17584,3000,1663.954,3116872.59796,0
1785899160000,1873.70,1873.84,1873.18,1873.61,469.477,1785899219999,879569.81104,1333,187.991,352185.21503,0
1785899220000,1873.61,1875.20,1873.61,1875.20,382.526,1785899279999,717004.44338,1331,288.187,540211.15588,0
1785899280000,1875.19,1875.20,1873.02,1873.03,2035.685,1785899339999,3815475.49974,2603,194.720,364987.92736,0
1785899340000,1873.02,1873.03,1870.52,1870.91,5199.123,1785899399999,9729278.03924,3330,1016.406,1901729.43227,0
1785899400000,1870.91,1872.13,1870.90,1872.00,1385.449,1785899459999,2592650.44793,1906,937.627,1754532.48482,0
1785899460000,1872.00,1872.00,1870.41,1870.77,5457.889,1785899519999,10211619.39977,3292,2347.750,4392244.32682,0
1785899520000,1870.77,1872.00,1870.73,1871.73,1320.951,1785899579999,2471967.65328,1604,772.234,1444948.27265,0
1785899580000,1871.73,1871.80,1871.26,1871.56,1315.134,1785899639999,2461328.00731,1637,496.642,929404.58721,0
1785899640000,1871.55,1871.85,1869.41,1869.93,11215.231,1785899699999,20975461.63431,5229,5024.220,9395131.82723,0
1785899700000,1869.94,1870.18,1869.60,1869.60,1037.013,1785899759999,1939122.63288,1378,376.588,704173.94082,0
1785899760000,1869.61,1869.61,1869.50,1869.61,932.372,1785899819999,1743107.76555,796,414.950,775758.40155,0
1785899820000,1869.61,1869.61,1868.67,1868.68,901.634,1785899879999,1685372.87301,1472,233.339,436188.44415,0
1785899880000,1868.67,1868.80,1866.12,1866.13,6596.395,1785899939999,12317950.07616,4389,1825.140,3408126.03803,0
1785899940000,1866.13,1866.33,1862.75,1863.73,18089.568,1785899999999,33719227.30368,10788,7541.400,14056793.56278,0
1785900000000,1863.73,1865.92,1863.48,1865.92,5763.069,1785900059999,10744189.72916,4723,4041.148,7534045.07945,0
1785900060000,1865.92,1866.01,1864.02,1865.00,9211.572,1785900119999,17178241.24778,5923,3408.206,6355520.73571,0
1785900120000,1865.00,1865.30,1864.55,1865.00,3242.750,1785900179999,6047683.57303,2802,2398.343,4472855.73710,0
1785900180000,1865.01,1866.32,1863.49,1864.34,5706.173,1785900239999,10640474.07786,4837,2333.602,4351299.99641,0
1785900240000,1864.35,1864.76,1864.00,1864.44,2469.232,1785900299999,4603296.01402,2561,1618.792,3017776.32077,0
1785900300000,1864.45,1864.59,1863.64,1864.29,3551.703,1785900359999,6620908.93693,2870,1472.830,2745408.24311,0
1785900360000,1864.29,1864.31,1863.61,1863.62,2946.359,1785900419999,5491837.88103,2608,1457.192,2716025.59361,0
1785900420000,1863.63,1865.24,1863.50,1865.11,3371.008,1785900479999,6284613.00658,2860,2126.366,3964567.62056,0
1785900480000,1865.12,1865.40,1864.70,1864.71,1769.499,1785900539999,3300440.32951,1717,1021.141,1904644.39663,0
1785900540000,1864.71,1864.71,1864.05,1864.17,1602.419,1785900599999,2987320.26504,1821,910.407,1697213.60415,0
1785900600000,1864.17,1864.85,1863.62,1864.20,4116.577,1785900659999,7673837.49831,3853,1986.189,3702641.48081,0
1785900660000,1864.20,1865.39,1864.19,1865.39,2174.082,1785900719999,4054323.07941,2320,1340.906,2500585.00511,0
1785900720000,1865.39,1865.78,1865.00,1865.01,2798.523,1785900779999,5220289.43022,2655,1615.634,3013775.16390,0
1785900780000,1865.00,1865.49,1865.00,1865.02,811.348,1785900839999,1513349.54166,1203,516.870,964079.89205,0
1785900840000,1865.02,1865.82,1865.01,1865.46,959.408,1785900899999,1789618.30487,1145,649.256,1211047.97548,0
1785900900000,1865.46,1866.89,1865.24,1866.51,3053.371,1785900959999,5698923.43760,2450,2411.836,4501489.03931,0
1785900960000,1866.50,1866.50,1865.62,1865.66,4784.300,1785901019999,8927391.81838,2165,978.704,1826163.14374,0
1785901020000,1865.66,1865.79,1865.38,1865.61,621.306,1785901079999,1159129.17457,953,368.403,687305.23282,0
1785901080000,1865.60,1866.31,1865.60,1866.00,1237.790,1785901139999,2309516.74835,1624,751.423,1401993.07707,0
1785901140000,1866.00,1866.28,1865.99,1866.01,827.712,1785901199999,1544612.17442,976,635.572,1186059.05671,0
1785901200000,1866.01,1866.37,1865.70,1866.01,478.448,1785901259999,892789.15573,1167,288.304,537969.78520,0
1785901260000,1866.01,1866.68,1866.00,1866.16,1737.870,1785901319999,3243406.96771,1640,1483.052,2767847.94103,0
1785901320000,1866.15,1866.50,1865.65,1865.65,735.869,1785901379999,1373234.78475,1254,152.232,284081.54613,0
1785901380000,1865.66,1865.66,1865.50,1865.50,180.642,1785901439999,336997.97952,470,64.107,119595.38379,0
1785901440000,1865.50,1865.96,1865.00,1865.73,1651.565,1785901499999,3080600.28345,1719,1154.232,2152912.77055,0
1785901500000,1865.74,1866.40,1865.73,1866.27,1206.320,1785901559999,2251002.43895,1565,765.236,1427870.37178,0
1785901560000,1866.27,1866.40,1866.10,1866.40,858.711,1785901619999,1602525.49511,840,156.283,291654.51177,0
1785901620000,1866.40,1866.58,1866.25,1866.35,861.191,1785901679999,1607365.98498,1058,379.849,708952.39497,0
1785901680000,1866.35,1866.97,1866.34,1866.63,620.101,1785901739999,1157554.63729,1306,385.603,719802.71445,0
1785901740000,1866.63,1867.07,1866.62,1866.83,698.428,1785901799999,1303888.50322,845,482.478,900730.86659,0
1785901800000,1866.82,1867.11,1866.79,1867.11,522.797,1785901859999,975995.03154,776,352.989,658981.33529,0
1785901860000,1867.11,1867.29,1866.80,1867.03,926.893,1785901919999,1730627.70056,1354,542.042,1012074.05384,0
1785901920000,1867.04,1867.04,1866.50,1866.65,286.310,1785901979999,534452.92968,715,107.432,200533.60326,0
1785901980000,1866.64,1867.29,1866.64,1867.09,365.152,1785902039999,681731.60404,824,156.837,292802.04676,0
1785902040000,1867.09,1867.17,1867.08,1867.17,213.673,1785902099999,398946.69811,305,190.581,355832.05668,0
1785902100000,1867.16,1867.41,1866.79,1866.85,550.569,1785902159999,1027970.28071,973,327.727,611924.78954,0
1785902160000,1866.86,1867.49,1866.86,1867.30,315.875,1785902219999,589805.89568,769,186.937,349033.71779,0
1785902220000,1867.30,1867.31,1866.86,1866.87,347.790,1785902279999,649320.74614,806,236.749,442007.33019,0
1785902280000,1866.86,1867.01,1866.77,1867.01,237.966,1785902339999,444232.31072,535,144.432,269624.81077,0
1785902340000,1867.01,1867.24,1866.73,1866.86,317.868,1785902399999,593447.70040,963,110.571,206431.96838,0
1785902400000,1866.87,1867.07,1866.86,1866.86,799.139,1785902459999,1491959.03637,792,241.992,451769.90561,0
1785902460000,1866.87,1866.87,1865.58,1865.69,935.138,1785902519999,1745005.24452,1385,198.125,369680.01984,0
1785902520000,1865.69,1866.01,1865.48,1865.97,1345.224,1785902579999,2509823.85658,849,1028.200,1918333.13047,0
1785902580000,1865.98,1865.98,1865.45,1865.45,959.018,1785902639999,1789188.81886,1140,585.022,1091430.84890,0
1785902640000,1865.46,1865.46,1865.05,1865.45,1318.886,1785902699999,2460037.21103,1368,363.821,678623.76719,0
